Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
278.0,Cam Thomas,https://www.basketball-reference.com/players/t/thomaca02.html,2023,21.0,BRK,SG,57.0,4.0,948.0,14.7,0.567,0.292,0.382,1.0,10.1,5.6,12.7,1.0,0.6,10.6,27.8,0.3,0.7,1.0,0.049,-0.7,-2.0,-2.7,-0.2,
279.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2023,31.0,2TM,C,63.0,9.0,945.0,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,
279.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2023,31.0,OKC,C,43.0,5.0,622.0,13.8,0.602,0.7,0.192,3.9,19.7,11.6,8.2,0.8,2.8,6.0,15.7,1.0,0.7,1.7,0.134,0.3,-0.1,0.1,0.3,
279.0,Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2023,31.0,BOS,C,20.0,4.0,323.0,11.6,0.623,0.73,0.146,4.8,18.0,11.5,5.0,0.6,1.3,8.7,14.0,0.4,0.4,0.8,0.116,-1.5,0.1,-1.4,0.1,
280.0,Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,2023,31.0,DAL,PF,37.0,5.0,930.0,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,0.067,-2.2,0.0,-2.2,0.0,
281.0,Yuta Watanabe,https://www.basketball-reference.com/players/w/watanyu01.html,2023,28.0,BRK,SF,58.0,1.0,928.0,12.1,0.637,0.582,0.203,3.7,13.1,8.5,7.0,1.3,1.6,8.0,13.1,1.3,0.9,2.1,0.111,-0.4,-0.2,-0.6,0.3,
282.0,Ish Wainright,https://www.basketball-reference.com/players/w/wainris01.html,2023,28.0,PHO,SF,60.0,2.0,915.0,9.2,0.522,0.762,0.137,5.3,11.6,8.4,7.4,2.0,2.2,8.4,12.2,0.5,1.2,1.7,0.089,-2.7,1.5,-1.2,0.2,
283.0,Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2023,20.0,HOU,PG,57.0,7.0,914.0,5.3,0.447,0.591,0.152,2.1,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,
284.0,Jaylin Williams,https://www.basketball-reference.com/players/w/willija07.html,2023,20.0,OKC,C,49.0,36.0,914.0,11.2,0.559,0.483,0.231,5.1,23.6,14.1,10.7,1.5,1.2,12.6,13.5,0.7,1.2,1.9,0.099,-2.3,0.6,-1.7,0.1,
285.0,Chris Duarte,https://www.basketball-reference.com/players/d/duartch01.html,2023,25.0,IND,SF,46.0,12.0,897.0,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6,
286.0,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,2023,25.0,CHI,PF,64.0,0.0,893.0,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,0.131,-1.2,0.8,-0.4,0.3,
287.0,Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,2023,26.0,CLE,PF,44.0,13.0,891.0,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3,
288.0,Vlatko Čančar,https://www.basketball-reference.com/players/c/cancavl01.html,2023,25.0,DEN,PF,60.0,9.0,889.0,11.0,0.606,0.507,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,0.093,-1.7,-0.1,-1.8,0.0,
289.0,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2023,24.0,2TM,SG,59.0,3.0,884.0,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,
289.0,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2023,24.0,UTA,SG,36.0,3.0,528.0,13.0,0.609,0.512,0.229,1.7,10.3,6.0,19.9,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,
289.0,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,2023,24.0,MIN,SG,23.0,0.0,356.0,9.6,0.503,0.576,0.168,2.2,10.8,6.6,12.0,1.1,1.7,6.9,17.3,0.0,0.3,0.3,0.044,-2.5,-0.5,-3.0,-0.1,
290.0,Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2023,30.0,PHO,C,61.0,14.0,874.0,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,
291.0,Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,2023,36.0,2TM,PG,58.0,0.0,870.0,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,0.025,-2.1,-1.8,-3.9,-0.4,
291.0,Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,2023,36.0,CHI,PG,51.0,0.0,787.0,10.2,0.514,0.428,0.137,1.9,7.9,5.0,24.7,0.7,0.5,15.0,21.0,-0.2,0.6,0.4,0.023,-2.1,-1.6,-3.7,-0.3,
291.0,Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,2023,36.0,MIL,PG,7.0,0.0,83.0,11.4,0.516,0.472,0.111,3.9,10.9,7.5,20.2,1.2,0.0,15.6,22.7,0.0,0.1,0.1,0.037,-2.3,-2.9,-5.2,-0.1,
292.0,James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,2023,21.0,2TM,C,45.0,22.0,867.0,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,0.077,-2.1,-1.4,-3.5,-0.3,
292.0,James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,2023,21.0,GSW,C,21.0,0.0,262.0,17.1,0.655,0.021,0.404,7.7,22.7,15.3,8.0,0.5,2.4,11.2,20.0,0.5,0.3,0.8,0.144,-1.3,-0.5,-1.7,0.0,
292.0,James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,2023,21.0,DET,C,24.0,22.0,605.0,15.0,0.563,0.073,0.241,9.8,26.3,17.8,4.4,0.3,2.9,12.0,21.7,0.2,0.4,0.6,0.049,-2.5,-1.8,-4.3,-0.4,
293.0,Théo Maledon,https://www.basketball-reference.com/players/m/maledth01.html,2023,21.0,CHO,PG,44.0,7.0,854.0,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,0.9,0.8,0.047,-3.0,0.5,-2.5,-0.1,
294.0,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2023,29.0,CHI,C,67.0,0.0,849.0,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,0.159,-1.2,0.5,-0.8,0.3,
295.0,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,2023,26.0,ATL,PG,63.0,6.0,845.0,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,
296.0,Romeo Langford,https://www.basketball-reference.com/players/l/langfro01.html,2023,23.0,SAS,SG,43.0,21.0,844.0,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,
297.0,Terence Davis,https://www.basketball-reference.com/players/d/daviste02.html,2023,25.0,SAC,SG,64.0,5.0,841.0,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,
298.0,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2023,36.0,2TM,SG,46.0,1.0,834.0,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.1,0.8,1.9,0.107,-2.4,0.9,-1.5,0.1,
298.0,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2023,36.0,MIL,PG,35.0,0.0,668.0,9.8,0.575,0.561,0.348,2.1,8.1,5.2,16.8,1.4,0.4,15.1,11.3,0.7,0.7,1.4,0.1,-2.8,1.2,-1.7,0.0,
298.0,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,2023,36.0,IND,SG,11.0,1.0,166.0,14.1,0.751,0.618,0.265,1.3,10.7,6.0,16.7,2.0,1.6,15.6,11.4,0.4,0.1,0.5,0.136,-0.6,0.0,-0.6,0.1,
299.0,Mark Williams,https://www.basketball-reference.com/players/w/willima07.html,2023,21.0,CHO,C,43.0,17.0,828.0,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,0.163,-0.5,0.6,0.1,0.4,
300.0,Robert Williams,https://www.basketball-reference.com/players/w/williro04.html,2023,25.0,BOS,C,35.0,20.0,824.0,19.8,0.742,0.006,0.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,2.3,1.6,3.8,0.224,1.0,2.4,3.3,1.1,
301.0,Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2023,36.0,MIL,SF,52.0,0.0,820.0,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,
302.0,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,2023,20.0,GSW,SG,63.0,3.0,817.0,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,
303.0,Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2023,36.0,UTA,PF,56.0,0.0,816.0,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4.0,-0.4,
304.0,Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,2023,25.0,GSW,SG,45.0,2.0,816.0,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,1.4,0.7,2.1,0.124,-1.1,0.3,-0.8,0.3,
305.0,Jeremiah Robinson-Earl,https://www.basketball-reference.com/players/r/robinje02.html,2023,22.0,OKC,PF,43.0,20.0,814.0,13.0,0.548,0.448,0.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,
306.0,Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html,2023,24.0,NYK,C,52.0,16.0,812.0,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1.0,0.5,-0.5,0.3,
307.0,Caleb Houstan,https://www.basketball-reference.com/players/h/houstca01.html,2023,20.0,ORL,SF,51.0,4.0,812.0,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,0.039,-3.1,-0.9,-4.0,-0.4,
308.0,Danuel House Jr.,https://www.basketball-reference.com/players/h/houseda01.html,2023,29.0,PHI,SF,56.0,5.0,807.0,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3.0,-0.2,
309.0,Landry Shamet,https://www.basketball-reference.com/players/s/shamela01.html,2023,25.0,PHO,SG,40.0,9.0,807.0,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,
310.0,Dario Šarić,https://www.basketball-reference.com/players/s/saricda01.html,2023,28.0,2TM,C,57.0,12.0,806.0,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,
310.0,Dario Šarić,https://www.basketball-reference.com/players/s/saricda01.html,2023,28.0,PHO,PF,37.0,12.0,533.0,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,
310.0,Dario Šarić,https://www.basketball-reference.com/players/s/saricda01.html,2023,28.0,OKC,C,20.0,0.0,273.0,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,
311.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,2023,27.0,BOS,C,69.0,0.0,804.0,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,
312.0,Christian Koloko,https://www.basketball-reference.com/players/k/kolokch01.html,2023,22.0,TOR,C,58.0,19.0,802.0,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.7,1.0,1.7,0.104,-4.3,0.8,-3.5,-0.3,
313.0,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2023,31.0,MIL,SF,33.0,19.0,801.0,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,
314.0,JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,2023,32.0,GSW,PF,57.0,1.0,797.0,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1.0,2.2,0.133,-0.7,0.2,-0.5,0.3,
315.0,Thaddeus Young,https://www.basketball-reference.com/players/y/youngth01.html,2023,34.0,TOR,PF,54.0,9.0,795.0,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4,
316.0,Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2023,20.0,CHO,SG,46.0,7.0,787.0,7.2,0.519,0.396,0.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15.0,-0.4,0.4,0.1,0.005,-4.6,-1.4,-6.0,-0.8,
317.0,Josh Christopher,https://www.basketball-reference.com/players/c/chrisjo01.html,2023,21.0,HOU,SG,64.0,2.0,786.0,11.5,0.523,0.271,0.182,2.8,7.2,5.0,14.3,2.0,1.9,14.4,21.9,-0.3,0.3,0.0,-0.001,-3.0,-1.4,-4.3,-0.5,
318.0,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,2023,32.0,LAC,PF,48.0,0.0,779.0,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,
319.0,Justise Winslow,https://www.basketball-reference.com/players/w/winslju01.html,2023,26.0,POR,PF,29.0,11.0,776.0,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.1,0.5,0.4,0.022,-3.4,0.6,-2.8,-0.2,
320.0,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,2023,24.0,2TM,C,49.0,7.0,769.0,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,
320.0,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,2023,24.0,ORL,C,40.0,6.0,681.0,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,
320.0,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,2023,24.0,LAL,C,9.0,1.0,88.0,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6.0,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,
321.0,Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,2023,27.0,UTA,SF,52.0,6.0,766.0,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3.0,-2.1,-5.2,-0.6,
322.0,Miles McBride,https://www.basketball-reference.com/players/m/mcbrimi01.html,2023,22.0,NYK,PG,64.0,2.0,760.0,8.4,0.475,0.623,0.195,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,
323.0,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2023,23.0,PHI,C,69.0,2.0,755.0,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3.0,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4,
324.0,John Wall,https://www.basketball-reference.com/players/w/walljo01.html,2023,32.0,LAC,PG,34.0,3.0,755.0,13.6,0.498,0.322,0.334,2.1,11.4,6.8,35.3,1.8,1.4,17.1,27.0,-0.4,0.7,0.3,0.02,-0.8,-0.4,-1.2,0.1,
325.0,R.J. Hampton,https://www.basketball-reference.com/players/h/hamptrj01.html,2023,21.0,2TM,SG,47.0,3.0,750.0,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,0.042,-2.3,-0.6,-2.9,-0.2,
325.0,R.J. Hampton,https://www.basketball-reference.com/players/h/hamptrj01.html,2023,21.0,ORL,SG,26.0,0.0,361.0,12.5,0.572,0.465,0.325,2.8,9.4,6.1,13.4,2.1,1.1,13.9,18.0,0.2,0.4,0.6,0.077,-1.5,0.3,-1.2,0.1,
325.0,R.J. Hampton,https://www.basketball-reference.com/players/h/hamptrj01.html,2023,21.0,DET,SG,21.0,3.0,389.0,9.3,0.546,0.512,0.317,2.5,11.5,6.8,7.5,1.4,1.1,13.0,17.6,-0.1,0.2,0.1,0.01,-3.0,-1.4,-4.4,-0.2,
326.0,Edmond Sumner,https://www.basketball-reference.com/players/s/sumneed01.html,2023,27.0,BRK,SG,53.0,12.0,736.0,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,
327.0,Zeke Nnaji,https://www.basketball-reference.com/players/n/nnajize01.html,2023,22.0,DEN,PF,53.0,5.0,728.0,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3,
328.0,Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2023,20.0,DAL,SG,48.0,5.0,708.0,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.2,0.5,0.7,0.048,-0.4,-1.9,-2.3,0.0,
329.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2023,33.0,2TM,SF,46.0,2.0,706.0,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,
329.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2023,33.0,ATL,SF,28.0,0.0,411.0,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,
329.0,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,2023,33.0,DAL,SF,18.0,2.0,295.0,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,
330.0,MarJon Beauchamp,https://www.basketball-reference.com/players/b/beaucma01.html,2023,22.0,MIL,SF,52.0,11.0,701.0,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,
331.0,Aleksej Pokusevski,https://www.basketball-reference.com/players/p/pokusal01.html,2023,21.0,OKC,PF,34.0,25.0,701.0,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,
332.0,Juan Toscano-Anderson,https://www.basketball-reference.com/players/t/toscaju01.html,2023,29.0,2TM,SF,52.0,9.0,700.0,7.2,0.505,0.301,0.168,4.4,14.4,9.5,11.8,1.1,1.2,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,
332.0,Juan Toscano-Anderson,https://www.basketball-reference.com/players/t/toscaju01.html,2023,29.0,LAL,SF,30.0,7.0,365.0,7.5,0.558,0.303,0.227,4.3,13.3,8.9,8.6,1.3,1.6,19.0,10.4,0.0,0.4,0.4,0.055,-4.6,1.2,-3.4,-0.1,
332.0,Juan Toscano-Anderson,https://www.basketball-reference.com/players/t/toscaju01.html,2023,29.0,UTA,SF,22.0,2.0,335.0,6.9,0.457,0.299,0.117,4.6,15.6,10.2,15.2,0.9,0.8,17.4,12.2,-0.1,0.2,0.1,0.019,-4.7,0.4,-4.3,-0.2,
333.0,Malachi Flynn,https://www.basketball-reference.com/players/f/flynnma01.html,2023,24.0,TOR,PG,53.0,2.0,691.0,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,
334.0,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,2023,28.0,MIA,SF,42.0,1.0,691.0,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,
335.0,Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,2023,25.0,SAC,PF,66.0,0.0,689.0,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,
336.0,T.J. Warren,https://www.basketball-reference.com/players/w/warretj01.html,2023,29.0,2TM,PF,42.0,0.0,687.0,13.5,0.55,0.248,0.13,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,
336.0,T.J. Warren,https://www.basketball-reference.com/players/w/warretj01.html,2023,29.0,BRK,PF,26.0,0.0,490.0,14.3,0.576,0.24,0.165,3.1,13.2,8.3,9.1,1.5,1.2,7.3,20.9,0.3,0.5,0.8,0.081,-1.4,-0.6,-2.0,0.0,
336.0,T.J. Warren,https://www.basketball-reference.com/players/w/warretj01.html,2023,29.0,PHO,SF,16.0,0.0,197.0,11.6,0.473,0.271,0.029,7.2,20.7,13.8,7.7,1.7,2.3,4.1,16.0,0.0,0.3,0.3,0.08,-2.5,0.6,-1.9,0.0,
337.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2023,26.0,2TM,SG,54.0,0.0,686.0,9.7,0.573,0.896,0.264,1.7,10.0,5.8,5.1,1.7,0.7,7.8,14.7,0.7,0.3,1.0,0.067,-2.0,-0.4,-2.4,-0.1,
337.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2023,26.0,HOU,SG,45.0,0.0,602.0,9.1,0.564,0.912,0.265,1.8,9.6,5.7,5.1,1.9,0.6,8.7,14.3,0.5,0.2,0.7,0.058,-2.3,-0.2,-2.5,-0.1,
337.0,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2023,26.0,ATL,SG,9.0,0.0,84.0,14.0,0.623,0.806,0.258,1.3,13.2,7.2,4.7,0.6,1.0,2.8,17.8,0.2,0.0,0.2,0.127,0.7,-2.4,-1.7,0.0,
338.0,Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,2023,29.0,PHI,C,57.0,7.0,681.0,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,0.153,-0.9,-0.4,-1.3,0.1,
339.0,Jordan McLaughlin,https://www.basketball-reference.com/players/m/mclaujo01.html,2023,26.0,MIN,PG,43.0,0.0,678.0,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,
340.0,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2023,27.0,HOU,SF,31.0,7.0,677.0,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,
341.0,Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2023,19.0,SAS,SG,37.0,1.0,669.0,3.5,0.393,0.242,0.205,1.9,11.7,6.6,18.6,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3,
342.0,Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html,2023,23.0,2TM,C,43.0,7.0,660.0,13.4,0.516,0.43,0.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,0.4,0.5,0.9,0.063,-1.1,-1.3,-2.4,-0.1,
342.0,Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html,2023,23.0,MIL,C,24.0,0.0,217.0,8.5,0.432,0.552,0.31,9.0,17.6,13.4,9.3,0.9,1.9,12.0,14.5,-0.1,0.3,0.2,0.049,-4.0,0.4,-3.6,-0.1,
342.0,Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html,2023,23.0,SAS,C,19.0,7.0,443.0,15.9,0.545,0.39,0.227,12.3,19.7,15.9,14.6,1.1,1.3,12.1,20.1,0.4,0.2,0.6,0.07,0.3,-2.1,-1.8,0.0,
343.0,Eugene Omoruyi,https://www.basketball-reference.com/players/o/omorueu01.html,2023,25.0,2TM,SF,40.0,6.0,645.0,10.9,0.533,0.39,0.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,0.042,-3.5,-0.9,-4.4,-0.4,
343.0,Eugene Omoruyi,https://www.basketball-reference.com/players/o/omorueu01.html,2023,25.0,OKC,SF,23.0,2.0,272.0,10.6,0.531,0.33,0.298,8.5,12.1,10.3,5.6,2.4,0.0,13.1,18.8,0.0,0.3,0.3,0.052,-4.4,-0.5,-4.9,-0.2,
343.0,Eugene Omoruyi,https://www.basketball-reference.com/players/o/omorueu01.html,2023,25.0,DET,SF,17.0,4.0,373.0,11.2,0.533,0.433,0.351,6.1,11.6,8.8,6.8,1.8,0.7,10.4,19.7,0.1,0.2,0.3,0.034,-2.9,-1.2,-4.1,-0.2,
